	index	left_context	left_word	named_entity	right_context
1524	1110	решать (INFN) проблемы (NOUN) на (PREP) скорую (ADJF) руку (NOUN)	руку	Гроссман	смотрел (VERB) скептически (ADVB) но (CONJ) приложил (VERB) все (ADJF) усилия (NOUN)
1525	1526	составил (VERB) первое (NOUN) руководство (NOUN) по (PREP) рыбоводству. 	рыбоводству.	Кост	интересовался (VERB) проблемами (NOUN) общей (ADJF) эмбриологии (NOUN) еще (PRCL) тогда (ADVB)
1526	415	как (CONJ) он (NPRO) путешествовал (VERB) переписывался (VERB) с (PREP)	с	Карлом Линнеем	чуть (ADVB) не (PRCL) стал (VERB) секретарем (NOUN) Вольтера (NOUN) и (CONJ)
1527	779	стилей (NOUN) лидерства (NOUN) проведенное (PRTF) совместно (ADVB) с (PREP)	с	Липпитом	и (CONJ) Уайтом (NOUN) С.  Levin  . (PNCT) R. 
1528	895	команды (NOUN) антропологов (NOUN) во (PREP) главе (NOUN) с (PREP)	с	Дэниелом Миллером	которое (ADJF) называется (VERB) Why  we  post  . (PNCT)
1529	1178	в (PREP) 1913 (NUMB) году (NOUN) они (NPRO) с (PREP)	с	Гроссманом	завершили (VERB) работу (NOUN) над (PREP) статьями (NOUN) стало (VERB) ясно (ADVB)
1530	1166	математической (ADJF) Меккой (NOUN) для (PREP) встречи (NOUN) с (PREP)	с	Давидом Гильбертом	. (PNCT) Гильберт (NOUN) был (VERB) колоссом (NOUN) правившим (PRTF) миром (NOUN)
1531	126	Зеландию (NOUN) и (CONJ) Великобританию (NOUN) вместе (ADVB) с (PREP)	с	Марком Ависом	Сарой (NOUN) Форб (NOUN) и (CONJ) Шилой (NOUN) Фергюсон (NOUN) . (PNCT)
1532	588	которые (ADJF) меняют (VERB) мир (NOUN) дискутирует (VERB) с (PREP)	с	Докинзом	и (CONJ) исследовательницей (NOUN) мемов (NOUN) Сьюзан (PRTS) Блэкмор (NOUN) по (PREP)
1533	1486	исследовательская (ADJF) группа (NOUN) во (PREP) главе (NOUN) с (PREP)	с	Морин Палмер	Maureen  Palmer  из (PREP) Центра (NOUN) космических (ADJF) полетов (NOUN)
1534	1520	году (NOUN) Феликс (NOUN) Блох (NOUN) совместно (ADVB) с (PREP)	с	Эдвардом Перселлом	за (PREP) развитие (NOUN) новых (ADJF) методов (NOUN) для (PREP) точных (ADJF)
1535	243	зрения (NOUN) математике.  Однако (CONJ) общение (NOUN) с (PREP)	с	Галилеем	на (PREP) этом (NPRO) не (PRCL) прекратилось.  Одна (ADJF) из (PREP)
1536	1677	система (NOUN) которую (ADJF) мы (NPRO) совместно (ADVB) с (PREP)	с	Евгением Куниным	и (CONJ) Фенгом (NOUN) Жангом (NOUN) нашли (VERB) и (CONJ) описываем (VERB)
1537	669	авторским (ADJF) коллективом (NOUN) во (PREP) главе (NOUN) с (PREP)	с	Эдвардом Кроули	президентом (NOUN) Сколковского (ADJF) института (NOUN) науки (NOUN) и (CONJ) технологий. 
1538	1229	дальние (ADJF) путешествия.  Эддингтон (NOUN) вместе (ADVB) с (PREP)	с	Эдвардом Коттингемом	из (PREP) Гринвичской (ADJF) обсерватории (NOUN) начали (VERB) работу (NOUN) на (PREP)
1539	1576	этом (NPRO) он (NPRO) радикально (ADVB) расходился (VERB) с (PREP)	с	Крепелином	. (PNCT) По (PREP) факту (NOUN) к (PREP) вторичным (ADJF) симптомам (NOUN)
1540	1126	новую (ADJF) геометрию (NOUN) Эйнштейн (NOUN) вместе (ADVB) с (PREP)	с	Гроссманом	работал (VERB) над (PREP) двумя (NUMR) статьями (NOUN) кратко (ADVB) описывающими (PRTF)
1541	230	познакомилась (VERB) с (PREP) Вольтером (NOUN) общалась (VERB) с (PREP)	с	Дени Дидро	и (CONJ) Адамом (NOUN) Смитом (NOUN) посетила (VERB) Оксфорд.  Именно (PRCL)
1542	229	поездке (NOUN) по (PREP) Европе (NOUN) познакомилась (VERB) с (PREP)	с	Вольтером	общалась (VERB) с (PREP) Дени (NOUN) Дидро (ADVB) и (CONJ) Адамом (NOUN)
1543	542	Вудхойзен (ADJS) Fred  Woudhuizen  работающий (PRTF) с (PREP)	с	Занггером	. (PNCT) Лувийский (ADJF) язык (NOUN) индоевропейский (ADJF) язык (NOUN) анатолийской (ADJF)
1544	1574	Юнга (NOUN) и (CONJ) тесно (ADVB) общался (VERB) с (PREP)	с	Зигмундом Фрейдом	. (PNCT) По (PREP) его (NPRO) мнению (NOUN) при (PREP) шизофрении (NOUN)
1545	1088	это (PRCL) я (NPRO) объединил (VERB) усилия (NOUN) с (PREP)	с	Робертом Экстеллом	замечательным (ADJF) специалистом (NOUN) по (PREP) компьютерному (ADJF) моделированию (NOUN) из (PREP)
1546	1181	который (ADJF) они (NPRO) разработали (VERB) вместе (ADVB) с (PREP)	с	Гроссманом	и (CONJ) который (ADJF) не (PRCL) подчинялся (VERB) общему (ADJF) принципу (NOUN)
1547	207	я (NPRO) практически (ADVB) не (PRCL) сотрудничал (VERB) с (PREP)	с	Гинзбургом	у (PREP) нас (NPRO) есть (INTJ) единственная (ADJF) совместная (ADJF) статья (NOUN)
1548	1614	пользу.  Астрономы (NOUN) во (PREP) главе (NOUN) с (PREP)	с	Рене Эллером	René  Heller  из (PREP) Университета (NOUN) МакМастера (NOUN) выложили (VERB)
1549	555	Стронах (NOUN) David  Stronach  работавший (PRTF) с (PREP)	с	Меллаартом	на (PREP) раскопках (NOUN) в (PREP) Хачиларе (NOUN) в (PREP) 1957 (NUMB)
1550	767	это (PRCL) применять (INFN) . (PNCT) Согласен (ADJS) с (PREP)	с	Ефимовым	и (CONJ) Александр (NOUN) Балесный (ADJF) Беспилотники (NOUN) уже (ADVB) сейчас (ADVB)
1551	1624	этой (ADJF) работе (NOUN) он (NPRO) познакомился (VERB) с (PREP)	с	Дмитрием Лихачевым	и (CONJ) впоследствии (ADVB) они (NPRO) совместно (ADVB) готовили (VERB) научные (ADJF)
1552	649	корейским (ADJF) коллегам (NOUN) во (PREP) главе (NOUN) с (PREP)	с	Сяопином Жэнем	удалось (VERB) произвести (INFN) пересадку (NOUN) головы (NOUN) обезьяне.  Правда (PRCL)
1553	46	углом.  Мы (NPRO) работали (VERB) вместе (ADVB) с (PREP)	с	Дреком Бриггсом	экспертом (NOUN) по (PREP) членистоногим (ADJF) из (PREP) Бёрджес.  И (CONJ)
1554	1459	жизнь (NOUN) впечатлений (NOUN) это (PRCL) общение (NOUN) с (PREP)	с	Ландау	. (PNCT) До (PREP) сих (ADJF) пор (NOUN) помню (VERB) как (CONJ)
1555	44	философствованиях.  Я (NPRO) бился (VERB) вместе (ADVB) с (PREP)	с	Дереком Бриггсом	над (PREP) ископаемыми (NOUN) членистоногими (ADJF) Sanctacaris  и (CONJ) Canadaspis 
1556	1758	Эйнштейна (NOUN) произнесенная (PRTF) в (PREP) споре (NOUN) с (PREP)	с	Нильсом Бором	Бог (NOUN) не (PRCL) играет (VERB) в (PREP) кости (NOUN) . (PNCT)
1557	238	этом (NPRO) качестве (NOUN) Торричелли (NOUN) переписывался (VERB) с (PREP)	с	Галилеем	когда (CONJ) Кастелли (NOUN) не (PRCL) было (VERB) в (PREP) Риме. 
1558	750	и (CONJ) начал (VERB) совместную (ADJF) работу (NOUN) с (PREP)	с	Криком	. (PNCT) За (PREP) свою (ADJF) долгую (ADJF) жизнь (NOUN) и (CONJ)
1559	1637	следующей (ADJF) статье (NOUN) в (PREP) соавторстве (NOUN) с (PREP)	с	Малькомом Пэрри	и (CONJ) Эндрю (NOUN) Строминджером (NOUN) . (PNCT) В (PREP) ней (NPRO)
1560	448	декоративным (ADJF) растением (NOUN) Но (CONJ) и (CONJ) сам (ADJF)	сам	Коммерсон	несмотря (PREP) на (PREP) проблемы (NOUN) со (PREP) здоровьем (NOUN) постоянно (ADVB)
1561	581	Несмотря (PREP) на (PREP) то (CONJ) что (CONJ) сам (ADJF)	сам	Ричард Докинз	довольно (ADVB) скептически (ADVB) относился (VERB) к (PREP) своей (ADJF) теории (NOUN)
1562	604	теорий.  Идеи (NOUN) Поппера (NOUN) упоминал (VERB) сам (ADJF)	сам	Ричард Докинз	в (PREP) Эгоистичном (ADJF) гене (NOUN) а (CONJ) Дэвид (NOUN) Дойч (NOUN)
1563	948	в (PREP) болезненное (ADJF) состояние (NOUN) и (CONJ) сам (ADJF)	сам	Лэйнг	к (PREP) сожалению (NOUN) окончил (VERB) жизнь (NOUN) трагически (ADVB) и (CONJ)
1564	1423	выхода (NOUN) их (NPRO) книги (NOUN) критиковал (VERB) сам (ADJF)	сам	Уинч	Само (ADJF) понятие (NOUN) события (NOUN) несет (VERB) в (PREP) данном (PRTF)
1565	489	Коммерсону (NOUN) после (PREP) того (ADJF) как (CONJ) сам (ADJF)	сам	Карл Линней	поручил (VERB) ему (NPRO) систематизировать (INFN) и (CONJ) описать (INFN) морские (ADJF)
1566	933	осуществил (VERB) то (CONJ) что (CONJ) даже (PRCL) сам (ADJF)	сам	Ясперс	считал (VERB) принципиально (ADVB) невозможным (ADJF) он (NPRO) понял (VERB) психологическое (ADJF)
1567	570	факт (NOUN) что (CONJ) фальсификатором (NOUN) были (VERB) сам (ADJF)	сам	Доусон	установили (VERB) лишь (PRCL) в (PREP) прошлом (NOUN) году.  Что (CONJ)
1568	912	нам (NPRO) о (PREP) многом.  Деятельность (NOUN) самого (ADJF)	самого	Ясперса	и (CONJ) вместе (ADVB) с (PREP) ним (NPRO) надо (PRED) назвать (INFN)
1569	389	очень (ADVB) важным (ADJF) и (CONJ) для (PREP) самого (ADJF)	самого	Ричардсона	и (CONJ) для (PREP) его (NPRO) семьи.  Во-первых (CONJ) он (NPRO)
1570	1064	источником (NOUN) роста.  Говоря (GRND) словами (NOUN) самого (ADJF)	самого	Ромера	экономический (ADJF) рост (NOUN) наблюдается (VERB) всякий (ADJF) раз (NOUN) когда (CONJ)
1571	927	через (PREP) Кляйн (NOUN) и (CONJ) у (PREP) самого (ADJF)	самого	Фрейда	. (PNCT) Главное (ADJF) что (CONJ) он (NPRO) понял (VERB) что (CONJ)
1572	717	университета.  Будучи (GRND) отчаянным (ADJF) приверженцем (NOUN) самообразования (NOUN)	самообразования	Альберт Эйнштейн	всю (ADJF) жизнь (NOUN) самостоятельно (ADVB) развивал (VERB) свои (ADJF) знания (NOUN)
1573	1714	решить (INFN) пример (NOUN) или (CONJ) уравнение (NOUN) самостоятельно. 	самостоятельно.	Капур	считает (VERB) что (CONJ) люди (NOUN) лучше (COMP) учатся (VERB) на (PREP)
1574	859	традиции (NOUN) тоже.  Тот (ADJF) же (PRCL) самый (ADJF)	самый	Семен Франк	переведен (PRTS) признан (ADJS) и (CONJ) пользуется (VERB) некой (ADJF) популярностью. 
1575	840	наследие (NOUN) в (PREP) мой (ADJF) новый (ADJF) сборник (NOUN)	сборник	Эверт ван дер Звейрде	Взгляд (NOUN) со (PREP) сторону (NOUN) на (PREP) историю (NOUN) русской (ADJF)
1576	224	Нобелевской (ADJF) премии (NOUN) за (PREP) высокотемпературную (ADJF) сверхпроводимость (NOUN)	сверхпроводимость	Мюллер	и (CONJ) Бедронц (NOUN) 1987 (NUMB) год (NOUN) подтолкнуло (VERB) развитие (NOUN)
1577	1452	II (ROMN) и (CONJ) механику (NOUN) я (NPRO) сдал (VERB)	сдал	Алексею Абрикосову	. (PNCT) А (CONJ) Игорю (NOUN) Дзялошинскому (ADJF) я (NPRO) сдал (VERB)
1578	982	поместили.  Но (CONJ) это (PRCL) Смородинский (ADJF) сделал. 	сделал.	Ландау	я (NPRO) называю (VERB) цензором.  В (PREP) том (ADJF) поколении (NOUN)
1579	1374	культуралистским (ADJF) и (CONJ) структуралистским (ADJF) подходами (NOUN) сделала (VERB)	сделала	Ясмин Сойсал	. (PNCT) Британская (ADJF) исследовательница (NOUN) ставит (VERB) вопрос (NOUN) о (PREP)
1580	472	Линнеем (VERB) чуть (ADVB) не (PRCL) стал (VERB) секретарем (NOUN)	секретарем	Вольтера	и (CONJ) собрал (VERB) 34 (NUMB) огромных (ADJF) ящика (NOUN) гербариев (NOUN)
1581	236	Галилея (NOUN) . (PNCT) Эванджелиста (NOUN) стал (VERB) секретарем (NOUN)	секретарем	Кастелли	заменяя (GRND) его (NPRO) на (PREP) занятиях (NOUN) на (PREP) время (NOUN)
1582	1438	к (PREP) школьникам (NOUN) из (PREP) мигрантских (ADJF) семей. 	семей.	Харальд Вельцер	подчеркивает (VERB) что (CONJ) для (PREP) этих (ADJF) школьников (NOUN) национал-социализм (NOUN)
1583	1994	Сокотре (NOUN) побывал (VERB) известный (ADJF) австрийский (ADJF) семитолог (NOUN)	семитолог	Давид Генрих Мюллер	. (PNCT) В (PREP) 1902 (NUMB) и (CONJ) 1904 (NUMB) годах (NOUN)
1584	1684	превратить (INFN) это (PRCL) предсказание (NOUN) в (PREP) сервис (NOUN)	сервис	Фенг Жанг	Feng  Zhang  Stan  Grazier  courtesy  of 
1585	1357	здесь (ADVB) будет (VERB) играть (INFN) дружеская (ADJF) сеть. 	сеть.	Токвиль	имел (VERB) в (PREP) виду (NOUN) всевозможные (ADJF) филантропические (ADJF) инициативы (NOUN)
1586	709	аудиториях (NOUN) где (ADVB) до (PREP) вас (NPRO) сидели (VERB)	сидели	Эйнштейн	или (CONJ) Фрейд (NOUN) Мы (NPRO) постарались (VERB) разобраться (INFN) в (PREP)
1587	1888	клатрате (NOUN) молекулы (NOUN) воды (NOUN) связанные (ADJF) силами (NOUN)	силами	Ван	-дер-  Ваальса (NOUN) образуют (VERB) каркас (NOUN) решетки (NOUN) а (CONJ)
1588	27	и (CONJ) есть (INTJ) гравитация.  Две (NUMR) силы. 	силы.	Эйнштейн	пытался (VERB) их (NPRO) все (ADJF) время (NOUN) объединить (INFN) и (CONJ)
1589	1577	По (PREP) факту (NOUN) к (PREP) вторичным (ADJF) симптомам (NOUN)	симптомам	Блейлер	относил (VERB) все (ADJF) то (CONJ) что (CONJ) Крепелин (NOUN) считал (VERB)
1590	1280	программирование (NOUN) интересов.  Мой (ADJF) друг (NOUN) синолог (NOUN)	синолог	Б.Л. Рифтин	рассказал (VERB) мне (NPRO) следующую (ADJF) историю.  Был (VERB) такой (ADJF)
1591	1739	Так (CONJ) вооружившись (GRND) дрожжевой (NOUN) модельной (ADJF) системой (NOUN)	системой	Осуми	и (CONJ) его (NPRO) коллеги (NOUN) сумели (VERB) за (PREP) десяток (NOUN)
1592	339	квадратик (NOUN) никтографа.  Используя (GRND) эту (ADJF) систему (NOUN)	систему	Доджсон	мог (VERB) записывать (INFN) пришедшие (PRTF) в (PREP) часы (NOUN) бессонницы (NOUN)
1593	1737	в (PREP) своем (ADJF) распоряжении (NOUN) такую (ADJF) систему (NOUN)	систему	Ёсинори Осуми	мог (VERB) наконец (ADVB) начать (INFN) мутагенез (NOUN) он (NPRO) вводил (VERB)
1594	2007	миллионам (NOUN) людей (NOUN) колонизировать (INFN) Солнечную (ADJF) систему. 	систему.	Маршалл Т. Севейдж	в (PREP) своей (ADJF) книге (NOUN) Проект (NOUN) тысячелетия (NOUN) подсчитал (VERB)
1595	818	Свое (ADJF) представление (NOUN) о (PREP) групповой (ADJF) ситуации (NOUN)	ситуации	Фидлер	формировал (VERB) именно (PRCL) в (PREP) парадигме (NOUN) подбора (NOUN) ключа (NOUN)
1596	790	участники (NOUN) не (PRCL) видят (VERB) всей (ADJF) ситуации. 	ситуации.	Фидлер	во (PREP) многом (NPRO) предвосхитил (VERB) институциональных (ADJF) экономистов (NOUN) которые (ADJF)
1597	189	как (CONJ) в (PREP) свое (ADJF) время (NOUN) сказал (VERB)	сказал	Альберт Эйнштейн	о (PREP) Максе (NOUN) Планке (NOUN) . (PNCT) Таких (ADJF) жрецов (NOUN)
1598	772	на (PREP) уровне (NOUN) эндогенных (ADJF) гормонов (NOUN) сказал (VERB)	сказал	Румак	. (PNCT) Ученые (NOUN) отмечали (VERB) нарушение (NOUN) репродуктивной (ADJF) функции (NOUN)
1599	774	когда (CONJ) мы (NPRO) сжигаем (VERB) органику (NOUN) сказал (VERB)	сказал	Петросян добавив что бенз а пирен образуется и при сжигании дров в костре и табака в сигарете. После всего вышесказанного термическая обработка отходов или по-простому сжигание мусора кажется фабрикой по производству токсикантов. Тем не менее накануне Нового года правительство России утвердило приоритетную программу Чистая страна . Она предусматривает строительство четырех мусоросжигательных заводов в Московской области и одного в Татарстане которые будут вырабатывать электроэнергию за счет утилизации мусора. Вначале происходит раздельный сбор отходов далее сортировка и термическое обезвреживание после чего происходит очистка отходящих газов. Таким образом на термическое обезвреживание будут направлять только остатки сортировки которые не могут быть вовлечены во вторичный оборот. На объекте будут установлены высокотехнологичные очистные фильтры которые нейтрализуют возникающие в процессе работы вещества сообщили Чердаку в пресс-службе госкорпорации Ростех оператора проекта Чистая страна . По данным госкорпорации этот проект будет реализовываться по технологии японско-швейцарской компании Hitachi Zosen Inovа которая занимает 30 этого рынка. И позволит снизить объем захораниваемых ТКО в Московской области на 30 к 2021 году что соответствует снижению объемов захоронения на 7 на территории России Согласно данным пресс-службы сжигание отходов на новых заводах будет проходить при 1260 градусах по Цельсию. И после него останется шлак который относится к малоопасным веществам или IV классу опасности. Его можно будет использовать для пересыпки полигонов ТКО или в дорожном строительстве. Будет образовываться и летучая зола относящаяся к более высокому III классу опасности. Ее планируется захоранивать при соблюдении повышенного уровня безопасности. Кроме того во время работы мусоросжигательных заводов будет выделяться ряд загрязняющих веществ например ртуть кадмий диоксины и фураны концентрации которых по сравнению с пожаром на полигоне будут в 5 8000 раз меньше. Сама постановка вопроса что лучше мусоросжигание или полигонное захоронение совершенно некорректна Мусоросжигание это не выход с точки зрения ликвидации полигонов прокомментировал Чердаку ситуацию координатор проекта токсической программы Гринпис России Александр Иванников добавив что горящие свалки запрещены законом. Мусоросжигательные заводы утверждены в плане Года экологии и проекте Чистая страна в качестве предпочтительных способов обращения с отходами. Однако это нарушает федеральный закон об отходах п. 2 ст. 3 ФЗ-89 в котором изложены приоритетные направления госполитики по обращению с отходами и где мусоросжигание занимает наименее предпочтительное положение напоминает Иванников. Профессор Петросян	также (CONJ) придерживается (VERB) мнения (NOUN) что (CONJ) необходимо (ADJS) перерабатывать (INFN)
1600	2039	первый (ADJF) настоящий (ADJF) искусственный (ADJF) интеллект (NOUN) сказал (VERB)	сказал	Эрик Сигель	доктор (NOUN) философии (NOUN) лектор (NOUN) и (CONJ) просветитель (NOUN) в (PREP)
1601	775	750 (NUMB) 800 (NUMB) млн (NOUN) евро (NOUN) сказал (VERB)	сказал	Петросян	. (PNCT) По (PREP) словам (NOUN) главы (NOUN) Минприроды (NOUN) Сергея (NOUN)
1602	2003	человек (NOUN) хронически (ADVB) голодают.  Как (CONJ) сказал (VERB)	сказал	Э. О. Уилсон	нам (NPRO) нужно (PRED) четыре (NUMR) планеты (NOUN) Земля (NOUN) чтобы (CONJ)
1603	1727	из (PREP) ферментов (NOUN) за (PREP) которым (ADJF) следил (VERB)	следил	де Дюв	после (PREP) центрифугирования (NOUN) экстракта (NOUN) неожиданно (ADVB) пропадал (VERB) из (PREP)
1604	35	сам (ADJF) по (PREP) себе.  Известны (ADJS) слова (NOUN)	слова	Саймона Конвея Морриса	когда (CONJ) тот (ADJF) открывая (GRND) ящик (NOUN) с (PREP) новым (ADJF)
1605	1253	после (PREP) собрания (NOUN) в (PREP) Берлингтон-хаузе (NOUN) слова (NOUN)	слова	Томпсона	появились (VERB) в (PREP) лондонской (ADJF) газете (NOUN) Times.  Рядом (NOUN)
1606	1548	быстрому (ADJF) падению (NOUN) спутника.  По (PREP) словам (NOUN)	словам	Джейсона Дэвиса	представителя (NOUN) Планетарного (ADJF) общества (NOUN) предполагаемое (PRTF) время (NOUN) на (PREP)
1607	321	следы (NOUN) обработки (NOUN) что (CONJ) по (PREP) словам (NOUN)	словам	Гаврилова	придает (VERB) ей (NPRO) особую (ADJF) выразительность. 
1608	1439	регионов (NOUN) мира.  Напротив (CONJ) по (PREP) словам (NOUN)	словам	Вельцера	интеграционный (ADJF) потенциал (NOUN) общества (NOUN) зависит (VERB) от (PREP) денационализации (NOUN)
1609	1426	моделей (NOUN) причинного (ADJF) объяснения.  Иными (ADJF) словами (NOUN)	словами	Уинч	выступает (VERB) именно (PRCL) против (PREP) модели (NOUN) номологического (ADJF) каузального (ADJF)
1610	1102	действием (NOUN) силы (NOUN) тяжести.  Другими (ADJF) словами (NOUN)	словами	Эйнштейн	понял (VERB) что (CONJ) гравитация (NOUN) как (CONJ) линза (NOUN) отклоняет (VERB)
1611	1016	радио (NOUN) и (CONJ) телевидения (NOUN) это (PRCL) словарь (NOUN)	словарь	Ф.Л. Агеенко	и (CONJ) М.В.  Зарвы (NOUN) он (NPRO) уже (ADVB) неоднократно (ADVB)
1612	1575	и (CONJ) неэффективными.  В (PREP) общей (ADJF) сложности (NOUN)	сложности	Блейлер	работал (VERB) с (PREP) 647 (NUMB) пациентами (NOUN) с (PREP) диагнозом (NOUN)
1613	248	несколько (ADVB) месяцев (NOUN) вплоть (ADVB) до (PREP) смерти (NOUN)	смерти	Галилея	в (PREP) январе (NOUN) 1642 (NUMB) года.  После (PREP) этого (NPRO)
1614	557	для (PREP) мечети.  Только (PRCL) после (PREP) смерти (NOUN)	смерти	Джеймса Меллаарта	в (PREP) 2012 (NUMB) году (NOUN) его (NPRO) сын (NOUN) передал (VERB)
1615	62	. (PNCT) Террор (NOUN) Война (NOUN) за (PREP) смысл (NOUN)	смысл	Алексей Ханютин	Андрей (NOUN) Зорин (NOUN) Водка.  Национальный (ADJF) продукт (NOUN) 1 (NUMB)
1616	920	собственному (ADJF) опыту (NOUN) и (CONJ) здравому (ADJF) смыслу. 	смыслу.	Винникотт	ученик (NOUN) знаменитой (ADJF) Мелани (NOUN) Кляйн (NOUN) автора (NOUN) психоаналитической (ADJF)
1617	171	однажды (ADVB) утром (ADVB) после (PREP) беспокойного (ADJF) сна (NOUN)	сна	Твейтс	обнаружил (VERB) в (PREP) себе (NPRO) козлиное (ADJF) начало.  Смастерив (GRND)
1618	988	чередования (NOUN) дневного (ADJF) и (CONJ) ночного (NOUN) сна. 	сна.	Евгений Васильевич Вербицкий	- (PNCT) профессор (NOUN) доктор (NOUN) биологических (ADJF) наук (NOUN) заведующий (PRTF)
1619	929	которых (ADJF) были (VERB) особым (ADJF) образом (NOUN) снижены. 	снижены.	Лэйнг	дал (VERB) этому (NPRO) название (NOUN) онтологическая (ADJF) неуверенность (NOUN) . (PNCT)
1620	616	наиболее (ADVB) явно (ADVB) представлены (PRTS) в (PREP) сновидениях. 	сновидениях.	Юнг	считал (VERB) что (CONJ) повторяющиеся (PRTF) образы (NOUN) в (PREP) сновидениях (NOUN)
1621	2065	могли (VERB) прослушать (INFN) запись.  Вместе (ADVB) со (PREP)	со	Стефаном Пуилле	Stephan  Puille  коллегой (NOUN) Патрика (NOUN) ученые (NOUN) выяснили (VERB)
1622	102	на (PREP) лице (NOUN) в (PREP) случае (NOUN) со (PREP)	со	Стивеном Хокингом	это (PRCL) мимическая (ADJF) мышца (NOUN) щеки (NOUN) . (PNCT) Однако (CONJ)
1623	1682	вот (PRCL) один (ADJF) из (PREP) наших (ADJF) соавторов (NOUN)	соавторов	Фенг Жанг	вполне (ADVB) себе (NPRO) да.  Он (NPRO) хочет (VERB) вылечить (INFN)
1624	507	основываясь (GRND) на (PREP) двух (NUMR) растениях (NOUN) собранных (ADJF)	собранных	Коммерсоном	в (PREP) тех (ADJF) же (PRCL) местах.  Собирали (VERB) образцы (NOUN)
1625	1240	принять (INFN) участие (NOUN) в (PREP) историческом (ADJF) событии (NOUN)	событии	Кроммелин	и (CONJ) Девидсон (NOUN) смогли (VERB) получить (INFN) девятнадцать (NUMR) пластин (NOUN)
1626	249	года.  После (PREP) этого (NPRO) печального (ADJF) события (NOUN)	события	Торричелли	некоторое (ADJF) время (NOUN) преподавал (VERB) математику (NOUN) и (CONJ) продолжал (VERB)
1627	36	новых (ADJF) идей (NOUN) о (PREP) кембрийских (ADJF) событиях (NOUN)	событиях	Саймону Конвею Моррису	. (PNCT) Как (CONJ) многому (NPRO) в (PREP) этой (ADJF) книге (NOUN)
1628	75	уроки (NOUN) Юрий (NOUN) Левада (NOUN) Человек (NOUN) советский (ADJF)	советский	Олег Генисаретский	Проект (NOUN) и (CONJ) традиция (NOUN) в (PREP) России (NOUN) Махмут (NOUN)
1629	647	сенсацию (NOUN) произвели (VERB) сообщения (NOUN) что (CONJ) согласие (NOUN)	согласие	Канаверо	на (PREP) пересадку (NOUN) своей (ADJF) головы (NOUN) дал (VERB) российский (ADJF)
1630	1710	простого (ADJF) к (PREP) сложному (ADJF) а (CONJ) согласно (PREP)	согласно	Тьюрингу	вроде (PRCL) бы (PRCL) надо (PRED) наоборот.  То (CONJ) есть (INTJ)
1631	1979	галльского (ADJF) племени (NOUN) треверов (NOUN) ставший (PRTF) согласно (PREP)	согласно	Тациту	префектом (NOUN) треверской (ADJF) конницы (NOUN) в (PREP) римских (ADJF) войсках. 
1632	1603	микрофон (NOUN) был (VERB) включен.Прибор (NOUN) был (VERB) создан (PRTS)	создан	Дэвидом Хьюзом	в (PREP) 1877 (NUMB) году.  Кстати (CONJ) угольные (ADJF) микрофоны (NOUN)
1633	2062	запись (NOUN) на (PREP) немецком (ADJF) языке (NOUN) созданная (PRTF)	созданная	Берлинером	в (PREP) Ганновере (NOUN) 11 (NUMB) ноября (NOUN) 1889 (NUMB) года. 
1634	2047	изображена (PRTS) молекулярная (ADJF) структура (NOUN) льда (NOUN) созданная (PRTF)	созданная	Масакацу Мацумото	. (PNCT) Красные (ADJF) шарики (NOUN) атомы (NOUN) кислорода.  Голубые (ADJF)
1635	805	развивались (VERB) в (PREP) рамках (NOUN) направления (NOUN) созданного (PRTF)	созданного	Генрихом Альтшуллером	теории (NOUN) решения (NOUN) изобретательских (ADJF) задач (NOUN) ТРИЗ (NOUN) . (PNCT)
1636	1980	в (PREP) римских (ADJF) войсках.  Как (CONJ) сообщает (VERB)	сообщает	Тацит	Классик (NOUN) происходил (VERB) из (PREP) царского (ADJF) рода (NOUN) стяжавшего (PRTF)
1637	360	Абрикосов (NOUN) вместе (ADVB) с (PREP) нашим (ADJF) соотечественником (NOUN)	соотечественником	Виталием Гинзбургом	и (CONJ) американцем (NOUN) Энтони (NOUN) Леггетом (NOUN) получил (VERB) Нобелевскую (ADJF)
1638	235	свою (ADJF) очередь (NOUN) ученика (NOUN) и (CONJ) соратника (NOUN)	соратника	Галилея	. (PNCT) Эванджелиста (NOUN) стал (VERB) секретарем (NOUN) Кастелли (NOUN) заменяя (GRND)
1639	652	мозг (NOUN) нервы (NOUN) и (CONJ) кровеносные (ADJF) сосуды. 	сосуды.	Канаверо	не (PRCL) описал (VERB) подробности (NOUN) операции (NOUN) но (CONJ) отметил (VERB)
1640	1146	в (PREP) Королевской (ADJF) обсерватории (NOUN) и (CONJ) сотрудником (NOUN)	сотрудником	Тринити	-колледжа (NOUN) в (PREP) Кембридже.  Кембридж (NOUN) относится (VERB) к (PREP)
1641	69	Алексей (NOUN) Левинсон (NOUN) Биография (NOUN) и (CONJ) социография (NOUN)	социография	Юрий Шмидт	Судебная (ADJF) реформа (NOUN) успехи (NOUN) и (CONJ) неудачи (NOUN) Александр (NOUN)
1642	894	. (PNCT) Надо (PRED) сказать (INFN) что (CONJ) социолог (NOUN)	социолог	Барри Уэллман	один (ADJF) из (PREP) основателей (NOUN) интернет-исследований (NOUN) говорит (VERB) что (CONJ)
1643	1429	философских (ADJF) наук (NOUN) экономиста (NOUN) и (CONJ) социолога (NOUN)	социолога	Ричарда Флориды	. (PNCT) Впервые (ADVB) эта (ADJF) книга (NOUN) была (VERB) издана (PRTS)
